Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,46.570000,46.880001,46.500000,46.799999,34.495003,1949300
2005-07-28,46.930000,48.090000,46.930000,48.000000,35.379494,3709100
2005-07-29,47.980000,48.180000,47.750000,47.860001,35.276310,2582100
2005-08-01,48.320000,48.570000,47.820000,47.950001,35.342644,2472200
2005-08-02,47.950001,48.070000,47.680000,47.970001,35.357384,2765100
2005-08-03,47.799999,48.160000,47.480000,48.160000,35.497429,2513200
2005-08-04,48.000000,48.060001,47.250000,47.730000,35.180481,3062100
2005-08-05,47.730000,47.849998,47.250000,47.290001,34.856171,1944300
2005-08-08,47.369999,47.549999,47.139999,47.279999,34.848808,2311200
2005-08-09,47.639999,48.250000,47.290001,48.230000,35.549019,2603900
2005-08-10,48.230000,49.009998,48.029999,48.200001,35.526894,2931700
2005-08-11,48.200001,48.610001,47.900002,48.340000,35.630104,2398700
2005-08-12,48.340000,48.450001,47.799999,47.939999,35.335281,2162200
2005-08-15,47.959999,48.439999,47.650002,48.299999,35.600609,1613000
2005-08-16,48.299999,48.310001,47.299999,47.389999,34.929890,2585600
2005-08-17,47.180000,47.900002,47.049999,47.580002,35.118095,1848400
2005-08-18,47.450001,47.799999,47.299999,47.389999,34.977856,1979500
2005-08-19,47.619999,47.730000,46.900002,46.910000,34.623566,2386900
2005-08-22,47.049999,47.459999,46.299999,46.790001,34.535015,2873500
2005-08-23,46.790001,47.299999,46.549999,47.080002,34.749062,1839700
2005-08-24,47.080002,47.209999,46.259998,46.290001,34.165962,2934800
2005-08-25,46.310001,46.779999,46.209999,46.500000,34.320953,1978600
2005-08-26,46.349998,46.650002,46.029999,46.139999,34.055248,2159800
2005-08-29,46.099998,46.450001,45.750000,46.340000,34.202866,2102800
2005-08-30,46.200001,46.270000,45.369999,45.650002,33.693592,3139000
2005-08-31,45.669998,46.349998,45.150002,46.330002,34.195488,3712600
2005-09-01,46.220001,46.750000,45.490002,45.750000,33.767410,3735700
2005-09-02,45.750000,46.299999,45.049999,45.130001,33.309788,3960400
2005-09-06,44.770000,45.880001,44.250000,45.779999,33.789524,4209800
2005-09-07,45.669998,46.080002,45.320000,46.049999,33.988819,2688400
2005-09-08,44.500000,45.619999,44.439999,44.889999,33.132652,3379100
2005-09-09,44.889999,45.259998,44.799999,44.910000,33.147404,2666000
2005-09-12,44.910000,45.400002,44.799999,45.279999,33.420494,2668100
2005-09-13,45.500000,45.599998,44.799999,44.919998,33.154793,3025100
2005-09-14,45.090000,45.200001,44.369999,44.709999,32.999779,2957500
2005-09-15,44.709999,44.930000,44.240002,44.450001,32.807880,2207100
2005-09-16,44.709999,45.169998,44.439999,45.169998,33.339302,4830300
2005-09-19,45.209999,45.220001,44.380001,44.540001,32.874313,2514500
2005-09-20,44.490002,44.709999,43.200001,43.349998,31.995987,4100900
2005-09-21,42.900002,43.689999,42.029999,42.810001,31.597429,4939200
2005-09-22,42.540001,43.119999,42.180000,42.840000,31.619553,6407200
2005-09-23,42.840000,42.950001,42.500000,42.509998,31.376007,5010700
2005-09-26,42.000000,42.000000,40.980000,41.500000,30.630537,10867000
2005-09-27,42.250000,43.349998,41.930000,43.169998,31.863144,7661900
2005-09-28,43.310001,43.470001,42.529999,42.599998,31.442434,5120000
2005-09-29,42.590000,43.310001,42.049999,43.250000,31.922180,4283000
2005-09-30,43.250000,43.480000,42.799999,43.450001,32.069801,3020900
2005-10-03,43.450001,43.889999,43.099998,43.189999,31.877909,2919500
2005-10-04,43.740002,44.779999,43.680000,44.139999,32.579086,5577200
2005-10-05,44.180000,44.349998,43.669998,43.869999,32.379803,3505600
2005-10-06,43.869999,44.490002,43.500000,43.980000,32.460987,6745500
2005-10-07,44.000000,44.230000,43.590000,44.000000,32.475746,4200400
2005-10-10,43.830002,44.340000,43.730000,44.040001,32.505268,3710200
2005-10-11,43.860001,44.419998,43.860001,44.119999,32.564320,4264100
2005-10-12,44.000000,44.009998,42.799999,43.369999,32.010757,4428200
2005-10-13,43.139999,43.599998,42.619999,43.389999,32.025513,3416000
2005-10-14,43.209999,44.080002,43.200001,44.000000,32.475746,2971300
2005-10-17,43.900002,44.450001,43.630001,44.410000,32.778355,3403500
2005-10-18,44.250000,44.320000,43.610001,43.720001,32.269093,3328000
2005-10-19,43.540001,45.700001,43.360001,45.650002,33.693592,5389700
2005-10-20,45.900002,46.299999,44.930000,45.080002,33.272888,4666200
2005-10-21,45.259998,45.349998,44.630001,45.020000,33.228592,3299900
2005-10-24,45.150002,45.500000,44.950001,45.439999,33.538586,3097300
2005-10-25,45.450001,45.450001,44.910000,45.139999,33.317158,3600100
2005-10-26,44.950001,45.459999,44.580002,44.580002,32.903847,2739200
2005-10-27,44.580002,44.660000,43.830002,43.939999,32.431465,2489600
2005-10-28,44.360001,44.700001,43.939999,44.700001,32.992413,4463400
2005-10-31,45.250000,45.680000,44.990002,45.430000,33.531219,4603600
2005-11-01,45.430000,45.430000,44.880001,45.160000,33.331936,4693900
2005-11-02,45.160000,45.160000,44.529999,44.630001,32.940746,5793100
2005-11-03,44.880001,46.099998,44.880001,45.689999,33.723122,6801100
2005-11-04,45.860001,46.200001,45.570000,46.090000,34.018353,2992000
2005-11-07,46.369999,46.919998,46.169998,46.689999,34.461185,3112600
2005-11-08,46.419998,46.529999,46.049999,46.320000,34.188107,2340100
2005-11-09,46.330002,46.660000,46.110001,46.250000,34.184399,3665000
2005-11-10,46.400002,47.250000,45.980000,47.200001,34.886574,3105700
2005-11-11,46.900002,47.200001,46.759998,47.070000,34.790493,2546900
2005-11-14,46.869999,47.099998,46.590000,46.869999,34.642673,2897700
2005-11-15,46.799999,46.889999,45.790001,45.939999,33.955269,4066900
2005-11-16,45.889999,46.349998,45.700001,46.290001,34.213974,2370500
2005-11-17,46.290001,47.009998,46.189999,46.970001,34.716572,2448800
2005-11-18,46.970001,47.700001,46.790001,47.189999,34.879189,3247400
2005-11-21,47.139999,47.330002,46.970001,47.180000,34.871788,2025300
2005-11-22,47.099998,47.820000,46.959999,47.790001,35.322662,2304900
2005-11-23,47.580002,48.250000,47.480000,47.799999,35.330051,2186500
2005-11-25,47.950001,48.000000,47.240002,47.900002,35.403973,822800
2005-11-28,47.799999,47.880001,47.139999,47.630001,35.204391,2790900
2005-11-29,47.630001,47.639999,46.560001,46.959999,34.709179,3542800
2005-11-30,47.000000,47.049999,45.650002,45.680000,33.763111,4204900
2005-12-01,45.770000,46.250000,45.290001,46.110001,34.080940,4224100
2005-12-02,46.240002,46.750000,46.029999,46.169998,34.125282,2617300
2005-12-05,46.180000,46.430000,45.330002,45.950001,33.962673,4763300
2005-12-06,46.230000,47.049999,46.209999,46.279999,34.206585,3416400
2005-12-07,46.180000,46.660000,46.000000,46.650002,34.480057,2695100
2005-12-08,46.650002,46.970001,46.110001,46.250000,34.184399,2771200
2005-12-09,46.380001,46.669998,45.910000,46.360001,34.265717,2163800
2005-12-12,46.459999,46.950001,46.459999,46.639999,34.472668,1786700
2005-12-13,46.549999,46.560001,45.970001,46.230000,34.169617,2666900
2005-12-14,46.279999,46.950001,46.119999,46.860001,34.635281,2549700
2005-12-15,46.900002,47.000000,46.110001,46.259998,34.191799,2039700
2005-12-16,46.470001,46.820000,46.169998,46.290001,34.213974,4251100
2005-12-19,46.700001,46.700001,45.450001,45.570000,33.681805,2197700
2005-12-20,45.549999,45.900002,45.099998,45.340000,33.511806,2444300
2005-12-21,45.400002,45.779999,45.099998,45.299999,33.482243,2275000
2005-12-22,44.680000,45.540001,44.680000,45.090000,33.327026,2659200
2005-12-23,45.090000,45.250000,44.799999,45.020000,33.275291,1734200
2005-12-27,44.900002,44.970001,44.180000,44.270000,32.720955,3194200
2005-12-28,44.400002,44.720001,44.279999,44.290001,32.735725,1787900
2005-12-29,44.169998,44.400002,44.020000,44.090000,32.587902,2266600
2005-12-30,43.840000,44.389999,43.840000,44.259998,32.713554,2921700
2006-01-03,44.630001,45.500000,44.340000,45.389999,33.548763,5217300
2006-01-04,45.080002,45.150002,43.950001,43.980000,32.506603,5900300
2006-01-05,43.689999,43.900002,43.400002,43.580002,32.210960,4568900
2006-01-06,43.799999,44.759998,43.220001,43.369999,32.055740,4205500
2006-01-09,43.099998,43.930000,43.049999,43.910000,32.454857,4396800
2006-01-10,43.689999,43.919998,43.220001,43.279999,31.989220,4929700
2006-01-11,43.200001,43.419998,43.060001,43.200001,31.930088,3749200
2006-01-12,43.200001,43.590000,43.200001,43.349998,32.040947,4961800
2006-01-13,43.689999,43.770000,43.139999,43.389999,32.070530,2771700
2006-01-17,43.389999,44.000000,43.049999,43.779999,32.358765,4022300
2006-01-18,43.779999,44.509998,43.630001,44.279999,32.728344,3865100
2006-01-19,44.380001,44.680000,44.080002,44.389999,32.809635,2777200
2006-01-20,44.310001,44.349998,43.000000,43.130001,31.878349,4434700
2006-01-23,43.000000,43.000000,42.410000,42.419998,31.353569,3851400
2006-01-24,42.500000,43.060001,42.130001,42.700001,31.560518,2868800
2006-01-25,42.520000,42.689999,42.150002,42.500000,31.412704,3707300
2006-01-26,42.930000,43.060001,42.610001,42.990002,31.774870,2785300
2006-01-27,43.270000,43.669998,42.720001,42.889999,31.700947,2683000
2006-01-30,42.950001,43.130001,42.750000,42.820000,31.649216,1717000
2006-01-31,42.950001,43.669998,42.900002,43.279999,31.989220,3258100
2006-02-01,43.169998,43.410000,42.790001,43.340000,32.033558,3287500
2006-02-02,44.000000,44.200001,43.119999,43.689999,32.292252,3888200
2006-02-03,43.360001,43.900002,43.220001,43.669998,32.277462,3239000
2006-02-06,43.520000,43.830002,43.150002,43.770000,32.351387,2538800
2006-02-07,43.650002,44.009998,43.080002,43.290001,31.996616,3252600
2006-02-08,43.180000,43.490002,43.080002,43.389999,32.070530,3664000
2006-02-09,43.270000,43.439999,42.880001,43.000000,31.782269,2334800
2006-02-10,42.869999,43.360001,42.610001,43.259998,31.974424,1896600
2006-02-13,42.869999,43.439999,42.820000,43.380001,32.063133,1770400
2006-02-14,44.099998,44.830002,43.900002,44.830002,33.134850,4196500
2006-02-15,44.900002,45.830002,44.700001,45.759998,33.871353,4114700
2006-02-16,45.799999,46.360001,45.529999,45.900002,33.974987,3957700
2006-02-17,45.900002,46.150002,45.549999,45.910000,33.982380,2743700
2006-02-21,46.000000,46.189999,45.480000,45.830002,33.923172,2931300
2006-02-22,46.090000,46.389999,45.820000,46.150002,34.160034,2308900
2006-02-23,45.919998,46.270000,45.810001,45.980000,34.034210,1972600
2006-02-24,45.869999,45.930000,45.119999,45.439999,33.634476,2465700
2006-02-27,45.650002,45.959999,45.560001,45.680000,33.812134,2068700
2006-02-28,45.380001,45.709999,44.820000,44.860001,33.205177,3021700
2006-03-01,45.029999,45.049999,44.310001,44.650002,33.049740,2809000
2006-03-02,44.570000,45.040001,44.410000,44.619999,33.027538,3520700
2006-03-03,44.650002,45.020000,44.279999,44.389999,32.857277,2419500
2006-03-06,44.200001,44.389999,43.740002,43.830002,32.442776,2543000
2006-03-07,43.930000,44.330002,43.650002,44.139999,32.672230,2527200
2006-03-08,44.279999,45.650002,44.220001,45.220001,33.471638,3808000
2006-03-09,45.099998,45.110001,44.680000,44.799999,33.160767,2729700
2006-03-10,44.770000,45.490002,44.720001,45.450001,33.641895,2273300
2006-03-13,45.360001,46.070000,45.200001,45.430000,33.627071,2651000
2006-03-14,45.000000,45.889999,44.759998,45.849998,33.937965,2983400
2006-03-15,45.669998,45.880001,45.090000,45.110001,33.390213,2884300
2006-03-16,45.360001,45.410000,44.830002,44.939999,33.264416,3137300
2006-03-17,45.259998,45.410000,45.029999,45.320000,33.545662,3323300
2006-03-20,45.130001,45.349998,44.919998,45.049999,33.345814,1860600
2006-03-21,45.180000,45.200001,44.230000,44.689999,33.079346,4252300
2006-03-22,44.509998,44.770000,43.990002,44.689999,33.079346,3807700
2006-03-23,44.590000,44.959999,44.349998,44.570000,32.990524,2193600
2006-03-24,45.299999,45.299999,44.150002,44.369999,32.842491,3103800
2006-03-27,44.419998,45.060001,44.099998,45.020000,33.323605,4527400
2006-03-28,44.650002,44.750000,43.560001,43.950001,32.531597,5734800
2006-03-29,44.099998,44.340000,43.930000,44.000000,32.568604,3052700
2006-03-30,43.820000,44.080002,43.369999,43.520000,32.213333,3189000
2006-03-31,43.540001,43.799999,43.029999,43.130001,31.924641,3325900
2006-04-03,43.259998,43.590000,42.790001,42.900002,31.754391,3856100
2006-04-04,42.820000,43.439999,42.700001,43.279999,32.035664,5441300
2006-04-05,43.410000,43.700001,43.299999,43.490002,32.191101,2021100
2006-04-06,43.410000,43.900002,43.110001,43.889999,32.487186,3376800
2006-04-07,43.990002,44.630001,43.259998,43.330002,32.072685,3892800
2006-04-10,43.330002,44.020000,43.310001,43.720001,32.361355,3103900
2006-04-11,43.740002,43.820000,42.820000,43.000000,31.828419,3073900
2006-04-12,43.200001,43.430000,43.009998,43.009998,31.835810,2719400
2006-04-13,43.020000,43.419998,42.860001,43.119999,31.917225,2704200
2006-04-17,42.930000,43.180000,42.130001,42.360001,31.354685,3574100
2006-04-18,42.570000,43.150002,42.540001,42.820000,31.695183,3708600
2006-04-19,42.990002,43.570000,42.990002,43.450001,32.161495,3541000
2006-04-20,43.250000,43.400002,42.750000,42.820000,31.695183,3158900
2006-04-21,43.049999,43.049999,41.950001,42.410000,31.391716,3185200
2006-04-24,42.360001,42.529999,42.000000,42.200001,31.236261,2385200
2006-04-25,42.209999,42.540001,41.759998,41.820000,30.954977,2973800
2006-04-26,41.869999,42.369999,41.750000,42.230000,31.258455,1871800
2006-04-27,41.529999,42.540001,41.529999,41.930000,31.036404,3255600
2006-04-28,41.810001,42.070000,41.779999,41.930000,31.036404,3947600
2006-05-01,42.599998,42.779999,41.570000,41.619999,30.806932,4609100
2006-05-02,41.619999,41.950001,41.279999,41.490002,30.710716,3230900
2006-05-03,41.310001,41.480000,41.000000,41.139999,30.451654,4030300
2006-05-04,41.299999,41.410000,40.669998,40.950001,30.311003,7241300
2006-05-05,41.240002,41.639999,40.950001,41.540001,30.747730,4295000
2006-05-08,41.610001,42.340000,41.610001,41.930000,31.036404,3873900
2006-05-09,41.930000,42.419998,41.599998,41.750000,30.903172,4453500
2006-05-10,41.490002,41.740002,41.049999,41.360001,30.614500,3114100
2006-05-11,41.220001,41.430000,40.490002,40.650002,30.088947,4513800
2006-05-12,40.660000,40.730000,39.900002,39.970001,29.585613,4718200
2006-05-15,39.770000,40.599998,39.650002,40.599998,30.051960,4641100
2006-05-16,40.509998,40.650002,39.910000,39.980000,29.593027,4433900
2006-05-17,39.560001,40.029999,39.549999,39.799999,29.507750,3834600
2006-05-18,39.759998,40.639999,39.759998,40.369999,29.930351,4079800
2006-05-19,40.400002,41.549999,40.369999,41.200001,30.545717,5971300
2006-05-22,40.889999,41.520000,40.849998,41.250000,30.582794,4081600
2006-05-23,41.250000,41.770000,40.950001,40.970001,30.375198,3916400
2006-05-24,40.970001,41.320000,40.450001,41.180000,30.530890,5098100
2006-05-25,41.400002,41.490002,40.980000,41.299999,30.619860,4153000
2006-05-26,41.410000,41.490002,41.090000,41.299999,30.619860,1664700
2006-05-30,40.980000,41.180000,40.119999,40.200001,29.804329,2662900
2006-05-31,40.369999,40.610001,40.150002,40.599998,30.100880,3664600
2006-06-01,40.549999,40.990002,40.450001,40.599998,30.100880,4846700
2006-06-02,41.099998,42.810001,41.000000,42.650002,31.620766,6774700
2006-06-05,42.430000,42.889999,41.810001,41.860001,31.035049,4228500
2006-06-06,41.950001,42.209999,41.200001,41.580002,30.827450,5169200
2006-06-07,41.779999,42.070000,41.230000,41.290001,30.612459,4112400
2006-06-08,41.389999,42.009998,40.980000,41.820000,31.005388,5228800
2006-06-09,41.830002,42.820000,41.799999,42.610001,31.591095,4053800
2006-06-12,42.750000,42.959999,42.250000,42.250000,31.324190,3319900
2006-06-13,42.250000,42.970001,42.000000,42.500000,31.509539,5184900
2006-06-14,42.439999,43.119999,42.430000,43.080002,31.939554,4954600
2006-06-15,43.200001,43.490002,42.880001,43.389999,32.169380,3967400
2006-06-16,43.169998,43.770000,42.970001,43.200001,32.028519,3899400
2006-06-19,43.000000,43.439999,42.889999,42.970001,31.858002,3276000
2006-06-20,42.970001,43.450001,42.869999,43.450001,32.213882,3333700
2006-06-21,43.450001,43.919998,43.299999,43.799999,32.473370,4320600
2006-06-22,43.799999,43.900002,43.220001,43.599998,32.325073,4946000
2006-06-23,43.360001,43.820000,43.360001,43.610001,32.332504,3772000
2006-06-26,43.750000,44.099998,43.709999,44.099998,32.695778,5582700
2006-06-27,44.099998,44.450001,44.049999,44.340000,32.873734,5223500
2006-06-28,44.340000,44.590000,43.930000,44.349998,32.881138,4251200
2006-06-29,44.360001,45.369999,44.360001,45.270000,33.563229,5247500
2006-06-30,45.250000,45.290001,44.799999,44.840000,33.244423,3142300
2006-07-03,44.750000,45.250000,44.709999,45.240002,33.540997,1420000
2006-07-05,45.099998,45.650002,44.869999,45.110001,33.444607,4249300
2006-07-06,45.119999,45.709999,45.110001,45.549999,33.770821,3436600
2006-07-07,45.240002,46.040001,45.230000,45.849998,33.993244,5376200
2006-07-10,46.240002,46.799999,46.150002,46.730000,34.645676,4443100
2006-07-11,46.599998,46.950001,46.110001,46.799999,34.697563,3986100
2006-07-12,46.820000,46.990002,46.500000,46.709999,34.630844,3388600
2006-07-13,46.500000,46.730000,46.209999,46.419998,34.415836,2977900
2006-07-14,46.169998,46.549999,45.639999,45.990002,34.097038,4769800
2006-07-17,45.919998,46.919998,45.910000,46.500000,34.475151,4670300
2006-07-18,46.500000,46.790001,46.029999,46.680000,34.608604,4340500
2006-07-19,46.930000,47.700001,46.869999,47.590000,35.283276,4537800
2006-07-20,47.410000,47.680000,47.049999,47.150002,34.957066,3474400
2006-07-21,47.389999,47.520000,46.490002,46.549999,34.512218,4273800
2006-07-24,46.700001,47.490002,46.700001,47.380001,35.127583,3394100
2006-07-25,47.290001,48.169998,47.009998,47.939999,35.542782,3356700
2006-07-26,47.709999,47.880001,47.310001,47.540001,35.246193,3018400
2006-07-27,47.770000,48.000000,47.090000,47.459999,35.186890,3836600
2006-07-28,47.630001,47.930000,46.889999,46.930000,34.793945,3136100
2006-07-31,46.900002,47.040001,46.590000,46.779999,34.682732,2746000
2006-08-01,46.500000,46.840000,45.880001,46.700001,34.623425,2732500
2006-08-02,46.680000,47.730000,46.279999,47.700001,35.364838,3308100
2006-08-03,47.700001,48.419998,47.520000,48.360001,35.854153,4915600
2006-08-04,48.500000,48.950001,48.279999,48.610001,36.039509,3945100
2006-08-07,48.500000,48.610001,48.000000,48.410000,35.891220,1956700
2006-08-08,48.709999,49.130001,48.580002,48.869999,36.232258,3445100
2006-08-09,48.990002,49.160000,47.849998,47.919998,35.527939,4033600
2006-08-10,47.990002,48.590000,47.869999,48.490002,35.950539,3526700
2006-08-11,48.230000,48.590000,48.080002,48.419998,35.898651,1938100
2006-08-14,48.599998,49.439999,48.410000,48.660000,36.076588,3051400
