Date,Open,High,Low,Close,Adj Close,Volume
1992-11-24,10.187500,10.343750,10.125000,10.125000,3.226547,6152800
1992-11-25,10.125000,10.187500,10.093750,10.156250,3.236508,3517200
1992-11-27,10.156250,10.218750,10.093750,10.093750,3.216591,2527200
1992-11-30,10.062500,10.062500,9.687500,9.937500,3.166797,6829200
1992-12-01,9.937500,9.937500,9.718750,9.906250,3.156839,8078000
1992-12-02,9.906250,10.000000,9.687500,9.875000,3.146880,8476800
1992-12-03,9.875000,9.937500,9.781250,9.875000,3.146880,6240800
1992-12-04,9.875000,9.906250,9.812500,9.906250,3.156839,4904400
1992-12-07,9.906250,10.031250,9.750000,10.000000,3.186716,4974000
1992-12-08,10.000000,10.031250,9.968750,10.031250,3.196674,5963600
1992-12-09,10.000000,10.000000,9.906250,9.968750,3.176756,4108400
1992-12-10,9.968750,9.968750,9.843750,9.937500,3.166797,4171600
1992-12-11,9.937500,10.000000,9.906250,9.968750,3.176756,3222400
1992-12-14,9.968750,10.031250,9.875000,9.875000,3.146880,5935200
1992-12-15,9.875000,10.250000,9.781250,10.156250,3.236508,8208000
1992-12-16,10.156250,10.343750,10.093750,10.156250,3.236508,5788800
1992-12-17,10.156250,10.375000,10.156250,10.375000,3.306216,5662800
1992-12-18,10.468750,10.937500,10.468750,10.937500,3.485471,21651200
1992-12-21,10.937500,11.031250,10.843750,10.875000,3.465551,5383600
1992-12-22,10.875000,10.937500,10.812500,10.906250,3.475513,4357200
1992-12-23,10.906250,10.937500,10.812500,10.906250,3.475513,4088800
1992-12-24,10.906250,10.968750,10.843750,10.875000,3.465551,1766400
1992-12-28,10.875000,10.937500,10.843750,10.875000,3.465551,2787200
1992-12-29,10.875000,11.125000,10.750000,10.750000,3.425718,5940000
1992-12-30,10.750000,10.843750,10.656250,10.687500,3.405802,3839600
1992-12-31,10.687500,10.750000,10.468750,10.468750,3.336091,3716400
1993-01-04,10.468750,10.593750,10.437500,10.500000,3.346051,5599600
1993-01-05,10.500000,10.531250,10.250000,10.281250,3.276341,5303200
1993-01-06,10.281250,10.375000,10.281250,10.343750,3.296257,5133600
1993-01-07,10.343750,10.468750,10.062500,10.156250,3.236508,6296000
1993-01-08,10.156250,10.187500,10.031250,10.062500,3.206633,5178800
1993-01-11,10.062500,10.218750,10.000000,10.187500,3.246465,4223200
1993-01-12,10.187500,10.312500,10.093750,10.250000,3.266383,3807600
1993-01-13,10.250000,10.375000,10.156250,10.343750,3.296257,4834800
1993-01-14,10.531250,10.812500,10.531250,10.812500,3.445636,9866800
1993-01-15,10.812500,11.031250,10.781250,10.812500,3.445636,12236400
1993-01-18,10.812500,10.812500,10.656250,10.781250,3.435676,3996800
1993-01-19,10.718750,10.718750,10.500000,10.500000,3.346051,6984400
1993-01-20,10.500000,10.562500,10.437500,10.437500,3.326134,3926000
1993-01-21,10.437500,10.468750,10.375000,10.468750,3.336091,4049600
1993-01-22,10.468750,10.531250,10.250000,10.250000,3.266383,5011600
1993-01-25,10.250000,10.468750,10.250000,10.437500,3.326134,5174000
1993-01-26,10.437500,10.562500,10.437500,10.531250,3.356010,5815200
1993-01-27,10.531250,10.625000,10.375000,10.375000,3.306216,3444400
1993-01-28,10.375000,10.375000,10.250000,10.312500,3.286299,5980400
1993-01-29,10.375000,10.656250,10.375000,10.593750,3.375924,4676800
1993-02-01,10.625000,10.750000,10.625000,10.750000,3.425718,5124000
1993-02-02,10.687500,10.687500,10.531250,10.531250,3.356010,3710800
1993-02-03,10.531250,10.625000,10.437500,10.468750,3.336091,5129600
1993-02-04,10.468750,10.593750,10.375000,10.437500,3.326134,5781600
1993-02-05,10.437500,10.437500,10.218750,10.312500,3.286299,8323200
1993-02-08,10.312500,10.375000,10.250000,10.281250,3.276341,5872800
1993-02-09,10.281250,10.281250,10.156250,10.187500,3.246465,4934800
1993-02-10,10.187500,10.250000,10.093750,10.125000,3.226547,4782400
1993-02-11,10.156250,10.343750,10.156250,10.156250,3.236508,5831200
1993-02-12,10.156250,10.218750,10.062500,10.125000,3.226547,3587600
1993-02-16,10.125000,10.281250,10.000000,10.156250,3.236508,9508800
1993-02-17,10.156250,10.312500,10.125000,10.218750,3.256426,7169600
1993-02-18,10.218750,10.406250,10.187500,10.312500,3.286299,7348800
1993-02-19,10.312500,10.468750,10.312500,10.437500,3.326134,9060800
1993-02-22,10.437500,10.593750,10.281250,10.312500,3.286299,5621600
1993-02-23,10.312500,10.406250,10.187500,10.343750,3.296257,5737600
1993-02-24,10.343750,10.531250,10.281250,10.500000,3.346051,5016400
1993-02-25,10.500000,10.625000,10.437500,10.562500,3.365968,5907600
1993-02-26,10.562500,10.656250,10.468750,10.593750,3.375924,4832000
1993-03-01,10.593750,10.687500,10.531250,10.531250,3.356010,4890800
1993-03-02,10.531250,10.781250,10.468750,10.781250,3.435676,7120000
1993-03-03,10.781250,10.843750,10.687500,10.687500,3.405802,6086400
1993-03-04,10.687500,10.843750,10.593750,10.781250,3.435676,4088400
1993-03-05,10.781250,10.906250,10.656250,10.718750,3.415760,5971200
1993-03-08,10.718750,10.968750,10.718750,10.937500,3.485471,5798000
1993-03-09,10.937500,10.937500,10.781250,10.781250,3.489920,4176400
1993-03-10,10.750000,10.750000,10.593750,10.718750,3.469689,4682000
1993-03-11,10.718750,10.812500,10.656250,10.687500,3.459574,3821600
1993-03-12,10.656250,10.656250,10.531250,10.562500,3.419111,4424000
1993-03-15,10.562500,10.750000,10.562500,10.750000,3.479804,3888000
1993-03-16,10.750000,10.843750,10.687500,10.781250,3.489920,3624000
1993-03-17,10.781250,10.781250,10.656250,10.656250,3.449458,3804000
1993-03-18,10.687500,10.812500,10.687500,10.718750,3.469689,4481600
1993-03-19,10.718750,10.750000,10.531250,10.593750,3.429224,10848800
1993-03-22,10.562500,10.562500,10.500000,10.500000,3.398880,3830000
1993-03-23,10.500000,10.531250,10.375000,10.375000,3.358415,3664800
1993-03-24,10.375000,10.500000,10.343750,10.468750,3.388762,5128800
1993-03-25,10.468750,10.687500,10.468750,10.656250,3.449458,4346400
1993-03-26,10.656250,10.718750,10.343750,10.406250,3.368532,4915200
1993-03-29,10.406250,10.531250,10.406250,10.468750,3.388762,4227600
1993-03-30,10.468750,10.750000,10.468750,10.750000,3.479804,5480000
1993-03-31,10.750000,10.812500,10.625000,10.656250,3.449458,6323600
1993-04-01,10.656250,10.781250,10.625000,10.718750,3.469689,5425200
1993-04-02,10.656250,10.656250,10.468750,10.500000,3.398880,8182400
1993-04-05,10.500000,10.531250,10.250000,10.250000,3.317954,8706000
1993-04-06,10.187500,10.187500,9.781250,10.000000,3.237029,16148000
1993-04-07,9.906250,9.906250,9.718750,9.875000,3.196564,14530800
1993-04-08,9.875000,9.937500,9.375000,9.937500,3.216795,21676400
1993-04-12,9.937500,10.125000,9.812500,9.843750,3.186449,7745600
1993-04-13,9.843750,10.000000,9.718750,9.781250,3.166218,9020000
1993-04-14,9.781250,9.968750,9.687500,9.968750,3.226912,6595200
1993-04-15,9.968750,10.031250,9.906250,9.906250,3.206680,7868400
1993-04-16,9.906250,10.000000,9.437500,9.500000,3.075176,23216400
1993-04-19,9.500000,9.593750,9.437500,9.531250,3.085291,12998800
1993-04-20,9.531250,9.656250,9.437500,9.625000,3.115639,14060000
1993-04-21,9.625000,9.937500,9.500000,9.750000,3.156103,12823200
1993-04-22,9.750000,9.937500,9.625000,9.718750,3.145987,9444800
1993-04-23,9.718750,9.781250,9.656250,9.718750,3.145987,5913200
1993-04-26,9.718750,9.906250,9.718750,9.906250,3.206680,5545200
1993-04-27,9.906250,9.937500,9.687500,9.906250,3.206680,5495200
1993-04-28,9.906250,9.968750,9.781250,9.843750,3.186449,4962400
1993-04-29,9.843750,9.937500,9.718750,9.937500,3.216795,3701600
1993-04-30,9.937500,9.968750,9.781250,9.843750,3.186449,4988400
1993-05-03,9.843750,9.937500,9.781250,9.906250,3.206680,3405200
1993-05-04,9.875000,9.875000,9.781250,9.843750,3.186449,3987600
1993-05-05,9.843750,9.906250,9.781250,9.812500,3.176333,5770800
1993-05-06,9.812500,9.812500,9.687500,9.718750,3.145987,4273600
1993-05-07,9.718750,9.781250,9.625000,9.687500,3.135870,4297200
1993-05-10,9.687500,9.875000,9.687500,9.781250,3.166218,5518000
1993-05-11,9.781250,10.062500,9.687500,10.031250,3.247144,6678400
1993-05-12,10.031250,10.062500,9.875000,9.937500,3.216795,6487200
1993-05-13,9.906250,9.906250,9.781250,9.812500,3.176333,5184000
1993-05-14,9.812500,9.968750,9.750000,9.968750,3.226912,5056400
1993-05-17,9.968750,10.093750,9.937500,10.031250,3.247144,5271600
1993-05-18,10.031250,10.187500,9.968750,10.000000,3.237029,5640800
1993-05-19,10.031250,10.437500,10.031250,10.343750,3.348299,11489200
1993-05-20,10.343750,10.531250,10.343750,10.531250,3.408995,8936400
1993-05-21,10.468750,10.468750,10.218750,10.250000,3.317954,10250400
1993-05-24,10.250000,10.343750,10.156250,10.250000,3.317954,6106400
1993-05-25,10.250000,10.375000,10.250000,10.281250,3.328069,4676800
1993-05-26,10.281250,10.375000,10.218750,10.375000,3.358415,6214800
1993-05-27,10.375000,10.375000,10.281250,10.312500,3.338184,6024400
1993-05-28,10.312500,10.375000,10.218750,10.375000,3.358415,3551200
1993-06-01,10.375000,10.468750,10.312500,10.375000,3.358415,5788000
1993-06-02,10.375000,10.468750,10.375000,10.406250,3.368532,4066400
1993-06-03,10.406250,10.406250,10.281250,10.312500,3.338184,2768800
1993-06-04,10.312500,10.312500,10.218750,10.281250,3.328069,2713600
1993-06-07,10.281250,10.343750,10.250000,10.250000,3.317954,2739600
1993-06-08,10.250000,10.250000,10.125000,10.156250,3.287606,3890800
1993-06-09,10.156250,10.156250,9.968750,9.968750,3.281845,6311200
1993-06-10,10.000000,10.312500,10.000000,10.250000,3.374438,6468800
1993-06-11,10.281250,10.437500,10.281250,10.437500,3.436166,6292800
1993-06-14,10.437500,10.468750,10.312500,10.468750,3.446451,4742400
1993-06-15,10.468750,10.500000,10.312500,10.468750,3.446451,6231600
1993-06-16,10.468750,10.562500,10.375000,10.500000,3.456741,5181200
1993-06-17,10.500000,10.593750,10.437500,10.562500,3.477315,5865600
1993-06-18,10.562500,10.625000,10.375000,10.375000,3.415587,10905600
1993-06-21,10.375000,10.500000,10.218750,10.312500,3.395010,5352400
1993-06-22,10.312500,10.375000,10.250000,10.281250,3.384724,4149200
1993-06-23,10.281250,10.531250,10.281250,10.437500,3.436166,6595600
1993-06-24,10.437500,10.687500,10.437500,10.656250,3.508178,7824400
1993-06-25,10.656250,10.687500,10.625000,10.656250,3.508178,4626000
1993-06-28,10.687500,10.812500,10.687500,10.812500,3.559619,4872400
1993-06-29,10.812500,10.906250,10.718750,10.843750,3.569907,5256400
1993-06-30,10.843750,10.906250,10.718750,10.750000,3.539042,4131600
1993-07-01,10.750000,10.812500,10.687500,10.750000,3.539042,5030000
1993-07-02,10.750000,10.812500,10.656250,10.687500,3.518468,4583600
1993-07-06,10.687500,10.687500,10.468750,10.468750,3.446451,3747600
1993-07-07,10.531250,10.750000,10.531250,10.718750,3.528755,3788800
1993-07-08,10.718750,10.906250,10.656250,10.906250,3.590484,5280400
1993-07-09,10.875000,10.875000,10.750000,10.843750,3.569907,4403200
1993-07-12,10.843750,11.093750,10.812500,11.062500,3.641921,5790800
1993-07-13,11.062500,11.093750,10.937500,10.937500,3.600769,4696400
1993-07-14,11.000000,11.125000,11.000000,11.093750,3.652210,5143600
1993-07-15,11.093750,11.156250,10.937500,11.125000,3.662499,4863600
1993-07-16,11.125000,11.187500,11.000000,11.031250,3.631633,7439200
1993-07-19,11.031250,11.156250,11.031250,11.093750,3.652210,3201600
1993-07-20,11.093750,11.187500,11.031250,11.156250,3.672787,5370400
1993-07-21,11.156250,11.187500,11.062500,11.062500,3.641921,3821600
1993-07-22,11.062500,11.093750,10.906250,10.937500,3.600769,4509600
1993-07-23,10.937500,11.031250,10.906250,11.000000,3.621347,3208000
1993-07-26,11.000000,11.000000,10.937500,10.937500,3.600769,3126400
1993-07-27,10.937500,10.937500,10.781250,10.875000,3.580193,5114800
1993-07-28,10.875000,10.937500,10.781250,10.906250,3.590484,3611200
1993-07-29,10.906250,11.062500,10.906250,11.000000,3.621347,3944000
1993-07-30,11.000000,11.062500,10.750000,10.812500,3.559619,4688000
1993-08-02,10.843750,10.968750,10.843750,10.875000,3.580193,3730000
1993-08-03,10.875000,10.875000,10.750000,10.843750,3.569907,3285600
1993-08-04,10.812500,10.812500,10.687500,10.687500,3.518468,3281600
1993-08-05,10.687500,10.781250,10.656250,10.781250,3.549332,3088400
1993-08-06,10.750000,10.750000,10.593750,10.656250,3.508178,3581600
1993-08-09,10.656250,10.843750,10.656250,10.781250,3.549332,3701200
1993-08-10,10.750000,10.750000,10.625000,10.687500,3.518468,2641200
1993-08-11,10.687500,10.937500,10.687500,10.937500,3.600769,3546000
1993-08-12,10.937500,10.968750,10.625000,10.625000,3.497891,4347200
1993-08-13,10.625000,10.750000,10.625000,10.687500,3.518468,2906400
1993-08-16,10.687500,10.687500,10.500000,10.500000,3.456741,4313600
1993-08-17,10.500000,10.687500,10.437500,10.625000,3.497891,4258000
1993-08-18,10.625000,10.781250,10.562500,10.687500,3.518468,6411600
1993-08-19,10.687500,10.968750,10.656250,10.937500,3.600769,7322000
1993-08-20,10.937500,10.968750,10.812500,10.875000,3.580193,9014000
1993-08-23,10.875000,10.968750,10.812500,10.906250,3.590484,4479600
1993-08-24,10.906250,11.062500,10.843750,11.031250,3.631633,6108400
1993-08-25,11.031250,11.031250,10.718750,10.781250,3.549332,5775600
1993-08-26,10.781250,10.843750,10.687500,10.718750,3.528755,4553200
1993-08-27,10.718750,10.781250,10.656250,10.718750,3.528755,3319600
1993-08-30,10.718750,10.781250,10.656250,10.781250,3.549332,2512800
1993-08-31,10.781250,10.843750,10.718750,10.843750,3.569907,3708000
1993-09-01,10.781250,10.781250,10.656250,10.656250,3.508178,4331200
1993-09-02,10.656250,10.718750,10.593750,10.656250,3.508178,4030800
1993-09-03,10.656250,10.812500,10.593750,10.781250,3.549332,3853200
1993-09-07,10.781250,10.906250,10.718750,10.750000,3.539042,4352800
1993-09-08,10.750000,10.843750,10.687500,10.781250,3.549332,6254800
1993-09-09,10.781250,10.812500,10.656250,10.781250,3.606194,5762400
1993-09-10,10.781250,11.062500,10.750000,11.000000,3.679364,8276400
1993-09-13,11.000000,11.156250,11.000000,11.125000,3.721177,9878800
1993-09-14,11.125000,11.156250,10.968750,11.031250,3.689814,5386800
1993-09-15,11.031250,11.062500,10.781250,10.968750,3.668910,8896400
1993-09-16,10.937500,10.937500,10.812500,10.812500,3.616647,7738800
1993-09-17,10.812500,10.906250,10.687500,10.875000,3.637552,18802800
1993-09-20,10.875000,10.968750,10.656250,10.687500,3.574837,4826400
1993-09-21,10.687500,10.750000,10.562500,10.625000,3.553931,6914800
1993-09-22,10.625000,10.750000,10.593750,10.687500,3.574837,5592000
1993-09-23,10.687500,10.781250,10.687500,10.687500,3.574837,2931600
1993-09-24,10.687500,10.687500,10.593750,10.656250,3.564383,3402400
1993-09-27,10.687500,10.812500,10.687500,10.750000,3.595739,3636400
1993-09-28,10.750000,10.812500,10.656250,10.687500,3.574837,2476800
1993-09-29,10.687500,10.687500,10.562500,10.593750,3.543476,3215200
1993-09-30,10.593750,10.625000,10.531250,10.562500,3.533024,2752800
1993-10-01,10.562500,10.625000,10.437500,10.500000,3.512120,5605200
1993-10-04,10.500000,10.531250,10.312500,10.531250,3.522573,5578800
1993-10-05,10.531250,10.625000,10.406250,10.468750,3.501666,4607200
1993-10-06,10.468750,10.468750,10.343750,10.343750,3.459854,4762800
1993-10-07,10.343750,10.375000,10.250000,10.281250,3.438949,3983200
1993-10-08,10.281250,10.437500,10.250000,10.312500,3.449402,4660000
1993-10-11,10.406250,10.593750,10.406250,10.500000,3.512120,2696400
1993-10-12,10.531250,10.625000,10.531250,10.531250,3.522573,3925200
1993-10-13,10.531250,10.656250,10.468750,10.531250,3.522573,3900000
1993-10-14,10.531250,11.062500,10.406250,11.031250,3.689814,12983600
1993-10-15,11.031250,11.062500,10.906250,11.000000,3.679364,10667600
1993-10-18,10.968750,10.968750,10.875000,10.906250,3.648006,4299200
1993-10-19,10.906250,11.000000,10.812500,10.906250,3.648006,4714800
1993-10-20,10.906250,11.000000,10.812500,11.000000,3.679364,3564400
1993-10-21,11.000000,11.031250,10.875000,10.906250,3.648006,8122800
1993-10-22,10.906250,10.968750,10.687500,10.687500,3.574837,5038000
1993-10-25,10.687500,10.718750,10.500000,10.718750,3.585287,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,3.585287,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,3.595739,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,3.595739,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,3.627099,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,3.606194,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,3.564383,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,3.512120,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,3.470308,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,3.470308,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,3.470308,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,3.438949,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,3.397140,8494800
1993-11-11,10.156250,10.187500,10.000000,10.031250,3.355329,7596000
1993-11-12,10.031250,10.187500,10.031250,10.187500,3.407591,5691200
1993-11-15,10.187500,10.343750,10.187500,10.343750,3.459854,3954400
1993-11-16,10.406250,10.593750,10.406250,10.531250,3.522573,6825200
1993-11-17,10.531250,10.625000,10.468750,10.593750,3.543476,6767600
1993-11-18,10.562500,10.562500,10.406250,10.500000,3.512120,6400000
1993-11-19,10.500000,10.656250,10.406250,10.656250,3.564383,9716800
1993-11-22,10.656250,10.656250,10.468750,10.531250,3.522573,6589600
1993-11-23,10.531250,10.625000,10.468750,10.562500,3.533024,3932800
1993-11-24,10.562500,10.593750,10.437500,10.500000,3.569570,3315600
1993-11-26,10.500000,10.593750,10.500000,10.562500,3.590817,1788000
1993-11-29,10.562500,10.656250,10.531250,10.562500,3.590817,3206000
1993-11-30,10.562500,10.593750,10.500000,10.500000,3.569570,4680000
1993-12-01,10.562500,10.687500,10.562500,10.562500,3.590817,5650800
1993-12-02,10.562500,10.687500,10.562500,10.625000,3.612065,2251200
1993-12-03,10.625000,10.750000,10.625000,10.718750,3.643937,3380000
1993-12-06,10.750000,10.906250,10.750000,10.875000,3.697055,6279200
1993-12-07,10.875000,11.000000,10.843750,11.000000,3.739552,5055600
1993-12-08,11.000000,11.062500,10.937500,10.937500,3.718302,5978400
1993-12-09,10.937500,11.062500,10.875000,10.906250,3.707678,6423200
1993-12-10,10.906250,10.937500,10.843750,10.875000,3.697055,3820800
1993-12-13,10.875000,10.937500,10.843750,10.937500,3.718302,3720800
1993-12-14,10.937500,10.968750,10.750000,10.812500,3.675808,6410000
1993-12-15,10.812500,10.843750,10.656250,10.656250,3.622689,6924400
1993-12-16,10.687500,10.906250,10.687500,10.843750,3.686431,5932000
1993-12-17,10.843750,10.937500,10.625000,10.656250,3.622689,10581600
1993-12-20,10.656250,10.718750,10.625000,10.718750,3.643937,3674400
1993-12-21,10.718750,10.875000,10.656250,10.875000,3.697055,4787600
1993-12-22,10.875000,11.031250,10.875000,11.000000,3.739552,6561200
1993-12-23,11.000000,11.031250,10.781250,10.875000,3.697055,6054800
1993-12-27,10.906250,11.062500,10.906250,11.062500,3.760797,3681600
1993-12-28,11.062500,11.187500,10.968750,11.156250,3.792668,5963200
1993-12-29,11.187500,11.281250,11.187500,11.250000,3.824541,7512800
1993-12-30,11.250000,11.250000,11.156250,11.218750,3.813917,4135600
1993-12-31,11.218750,11.250000,11.156250,11.156250,3.792668,3664400
1994-01-03,11.156250,11.187500,11.093750,11.125000,3.782046,5416800
1994-01-04,11.125000,11.125000,11.000000,11.031250,3.750173,4499200
1994-01-05,11.031250,11.031250,10.718750,10.750000,3.654559,7404800
1994-01-06,10.750000,10.875000,10.500000,10.531250,3.580192,11023200
1994-01-07,10.531250,10.718750,10.531250,10.656250,3.622689,9138400
1994-01-10,10.656250,10.875000,10.593750,10.843750,3.686431,6259600
1994-01-11,10.843750,10.843750,10.656250,10.687500,3.633314,5394400
1994-01-12,10.687500,10.843750,10.656250,10.812500,3.675808,4326000
1994-01-13,10.750000,10.750000,10.656250,10.656250,3.622689,3869600
