Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,24.670000,24.700001,24.010000,24.150000,18.374537,32130200
2004-04-12,24.219999,24.330000,24.040001,24.129999,18.359318,24691100
2004-04-13,24.400000,24.450001,23.590000,23.620001,17.971285,42040700
2004-04-14,23.350000,23.600000,23.170000,23.260000,17.697386,43324300
2004-04-15,23.180000,23.379999,22.309999,22.820000,17.362604,74004200
2004-04-16,22.690001,22.790001,22.190001,22.480000,17.103912,61589200
2004-04-19,22.549999,22.900000,22.450001,22.860001,17.393040,43000200
2004-04-20,22.920000,23.180000,22.049999,22.110001,16.822403,62509800
2004-04-21,22.250000,22.450001,21.799999,22.370001,17.020224,73643700
2004-04-22,22.150000,23.340000,22.059999,23.150000,17.613689,72532200
2004-04-23,23.250000,23.440001,22.870001,23.320000,17.743027,51364700
2004-04-26,23.389999,23.540001,23.030001,23.139999,17.606073,40777500
2004-04-27,23.120001,23.590000,22.870001,22.940001,17.453909,42022900
2004-04-28,22.730000,22.990000,22.290001,22.370001,17.020224,43185300
2004-04-29,22.410000,22.549999,21.510000,21.910000,16.670229,58257700
2004-04-30,21.730000,21.910000,20.820000,20.910000,15.909381,88594800
2004-05-03,21.120001,21.600000,20.980000,21.120001,16.069162,68266800
2004-05-04,21.180000,21.850000,21.000000,21.370001,16.259373,55848200
2004-05-05,21.490000,21.549999,21.219999,21.260000,16.175678,35647000
2004-05-06,21.030001,21.690001,21.030001,21.500000,16.358282,62631800
2004-05-07,21.500000,22.129999,21.469999,21.690001,16.502844,64754800
2004-05-10,21.400000,21.799999,21.250000,21.620001,16.449587,67550100
2004-05-11,21.860001,22.320000,21.770000,22.250000,16.928919,92963900
2004-05-12,22.170000,22.250000,21.190001,21.959999,16.708271,114992800
2004-05-13,21.780001,21.950001,21.510000,21.760000,16.556107,52726300
2004-05-14,21.690001,21.760000,21.150000,21.240000,16.160463,64216800
2004-05-17,20.760000,21.690001,20.680000,20.930000,15.924598,67886000
2004-05-18,21.080000,21.209999,20.980000,21.000000,15.977857,51852700
2004-05-19,21.299999,21.850000,21.270000,21.360001,16.251766,63533600
2004-05-20,21.290001,21.700001,21.219999,21.520000,16.373503,44040200
2004-05-21,21.680000,21.740000,21.370001,21.639999,16.464806,37122600
2004-05-24,21.770000,21.910000,21.540001,21.650000,16.472408,42606900
2004-05-25,21.570000,22.330000,21.500000,22.240000,16.921312,56792400
2004-05-26,22.240000,22.450001,22.049999,22.350000,17.005005,43833800
2004-05-27,22.540001,22.610001,22.260000,22.540001,17.149570,39144700
2004-05-28,22.600000,22.610001,22.150000,22.370001,17.020224,36220400
2004-06-01,22.100000,22.309999,21.920000,22.240000,16.921312,36548100
2004-06-02,22.290001,22.559999,22.080000,22.410000,17.050657,38025400
2004-06-03,22.290001,22.620001,22.180000,22.350000,17.005005,38827800
2004-06-04,22.840000,23.219999,22.760000,22.780001,17.332169,71924000
2004-06-07,23.070000,23.950001,22.889999,23.889999,18.176712,67100900
2004-06-08,23.559999,23.840000,23.549999,23.740000,18.062588,49497200
2004-06-09,23.580000,23.700001,23.469999,23.559999,17.925631,41189900
2004-06-10,23.670000,23.830000,23.480000,23.820000,18.123451,35949900
2004-06-14,23.530001,23.660000,23.080000,23.320000,17.743027,44958400
2004-06-15,23.500000,23.940001,23.430000,23.639999,17.986504,60862600
2004-06-16,23.760000,23.969999,23.700001,23.879999,18.169107,44052400
2004-06-17,23.450001,23.590000,23.190001,23.360001,17.773460,55167200
2004-06-18,23.200001,23.740000,23.100000,23.420000,17.819109,74781900
2004-06-21,23.559999,23.629999,22.820000,22.870001,17.400650,48264000
2004-06-22,22.879999,23.330000,22.770000,23.219999,17.666946,53290400
2004-06-23,23.209999,24.070000,23.139999,23.969999,18.237589,71903000
2004-06-24,23.799999,24.200001,23.610001,23.680000,18.016937,53542000
2004-06-25,23.719999,23.980000,22.959999,23.430000,17.826725,60594100
2004-06-28,23.760000,23.799999,23.180000,23.299999,17.727818,42743600
2004-06-29,23.280001,23.820000,23.230000,23.709999,18.039759,44366600
2004-06-30,23.780001,23.980000,23.500000,23.700001,18.032154,50526900
2004-07-01,23.650000,23.680000,22.920000,23.110001,17.583246,54006600
2004-07-02,23.139999,23.209999,22.709999,22.950001,17.461519,34622700
2004-07-06,22.680000,22.709999,22.230000,22.370001,17.020224,42188900
2004-07-07,22.410000,22.740000,22.320000,22.420000,17.058268,42139900
2004-07-08,22.290001,22.650000,22.100000,22.170000,16.868055,45325800
2004-07-09,22.270000,22.580000,22.180000,22.360001,17.012613,32923300
2004-07-12,22.160000,22.299999,21.940001,22.290001,16.959351,35420900
2004-07-13,22.350000,22.620001,22.110001,22.139999,16.845224,38472500
2004-07-14,22.299999,22.530001,22.000000,22.100000,16.814793,51297000
2004-07-15,22.170000,22.389999,22.070000,22.129999,16.837622,44642800
2004-07-16,22.389999,22.410000,21.250000,21.530001,16.381109,53512700
2004-07-19,21.420000,21.750000,21.059999,21.360001,16.251766,51550900
2004-07-20,21.420000,21.910000,21.320000,21.879999,16.647406,43821500
2004-07-21,22.209999,22.270000,21.150000,21.170000,16.107203,49817900
2004-07-22,21.200001,21.530001,20.940001,21.389999,16.274591,47121200
2004-07-23,21.260000,21.280001,20.750000,20.930000,15.924598,42685700
2004-07-26,20.840000,21.030001,20.299999,20.540001,15.627866,55848600
2004-07-27,20.570000,20.790001,20.250000,20.709999,15.757210,59712700
2004-07-28,20.549999,20.690001,20.070000,20.500000,15.597433,51187900
2004-07-29,20.760000,20.980000,20.639999,20.799999,15.825686,39528900
2004-07-30,20.820000,21.299999,20.750000,20.920000,15.916990,49267200
2004-08-02,20.600000,21.240000,20.500000,21.240000,16.160463,40797300
2004-08-03,21.129999,21.230000,20.730000,20.740000,15.780035,40501300
2004-08-04,20.620001,21.180000,20.580000,21.120001,16.069162,44277100
2004-08-05,21.120001,21.230000,20.570000,20.610001,15.681124,47932100
2004-08-06,20.219999,20.600000,19.870001,19.930000,15.163747,58285300
2004-08-09,20.020000,20.219999,19.940001,20.049999,15.255049,36272700
2004-08-10,20.309999,20.469999,20.049999,20.459999,15.566996,69741700
2004-08-11,18.600000,18.650000,18.240000,18.290001,13.915951,177709300
2004-08-12,18.250000,18.350000,17.530001,17.790001,13.535529,101232800
2004-08-13,18.230000,18.230000,17.799999,17.860001,13.588790,60959900
2004-08-16,17.850000,18.459999,17.809999,18.230000,13.870304,46308300
2004-08-17,18.389999,18.680000,18.240000,18.680000,14.212687,52342800
2004-08-18,18.540001,19.020000,18.440001,18.990000,14.448547,59931200
2004-08-19,18.900000,19.209999,18.840000,19.100000,14.532239,49590700
2004-08-20,18.950001,19.020000,18.639999,18.879999,14.364857,56920000
2004-08-23,18.930000,19.280001,18.850000,19.180000,14.593109,38174000
2004-08-24,19.139999,19.160000,18.809999,18.969999,14.433332,40605100
2004-08-25,18.990000,19.370001,18.809999,19.320000,14.699633,41765700
2004-08-26,19.250000,19.430000,19.160000,19.170000,14.585499,32536800
2004-08-27,19.200001,19.520000,19.200001,19.469999,14.813756,33479300
2004-08-30,19.309999,19.459999,19.030001,19.030001,14.478983,35887900
2004-08-31,19.150000,19.190001,18.430000,18.760000,14.273551,64745900
2004-09-01,18.650000,19.120001,18.600000,19.090000,14.524631,36191100
2004-09-02,19.049999,19.370001,18.910000,19.299999,14.684412,41595100
2004-09-03,19.030001,19.160000,18.590000,18.750000,14.265950,41392400
2004-09-07,18.980000,19.180000,18.840000,19.049999,14.494200,45498100
2004-09-08,18.959999,19.530001,18.920000,19.309999,14.692016,52020600
2004-09-09,19.490000,20.030001,19.350000,19.930000,15.163747,60077400
2004-09-10,19.879999,20.610001,19.850000,20.459999,15.566996,52289100
2004-09-13,20.549999,20.629999,19.870001,20.250000,15.407221,45084200
2004-09-14,20.309999,20.440001,20.100000,20.350000,15.483303,44290600
2004-09-15,19.870001,19.889999,19.530001,19.559999,14.882233,65414600
2004-09-16,19.600000,19.750000,19.459999,19.590000,14.905059,38397400
2004-09-17,19.299999,19.330000,19.090000,19.160000,14.577892,59808900
2004-09-20,19.030001,19.480000,18.940001,19.299999,14.684412,64036100
2004-09-21,19.389999,19.709999,19.299999,19.650000,14.950713,45349500
2004-09-22,19.190001,19.290001,18.860001,18.959999,14.425723,74770900
2004-09-23,18.900000,19.120001,18.820000,18.900000,14.380068,40950100
2004-09-24,18.879999,18.930000,18.309999,18.400000,13.999648,62734100
2004-09-27,18.250000,18.350000,17.950001,18.040001,13.725742,62098200
2004-09-28,18.090000,18.139999,17.850000,18.070000,13.748564,63723900
2004-09-29,18.160000,18.440001,18.080000,18.309999,13.931174,49683100
2004-09-30,18.280001,18.360001,18.049999,18.100000,13.771385,40058700
2004-10-01,18.270000,19.000000,18.250000,18.930000,14.402897,52428600
2004-10-04,19.209999,19.299999,18.870001,18.959999,14.425723,53095600
2004-10-05,18.900000,19.250000,18.889999,19.100000,14.532239,40998700
2004-10-06,19.049999,19.540001,19.040001,19.530001,14.859409,51120800
2004-10-07,19.459999,19.740000,19.090000,19.129999,14.555067,48634500
2004-10-08,18.959999,19.219999,18.680000,18.780001,14.288766,45200100
2004-10-11,18.770000,19.020000,18.719999,18.980000,14.440940,23204500
2004-10-12,18.680000,19.350000,18.580000,19.160000,14.577892,37134100
2004-10-13,19.459999,19.500000,18.620001,18.860001,14.349636,72680900
2004-10-14,18.780001,18.879999,18.500000,18.590000,14.144210,39006800
2004-10-15,18.650000,18.799999,18.379999,18.480000,14.060515,46820000
2004-10-18,18.520000,18.730000,18.420000,18.650000,14.189856,41431300
2004-10-19,18.910000,19.139999,18.600000,18.700001,14.227900,49868000
2004-10-20,18.590000,18.660000,18.290001,18.450001,14.037689,52679500
2004-10-21,18.670000,18.719999,18.379999,18.629999,14.174642,41317800
2004-10-22,18.680000,18.770000,18.160000,18.270000,13.900734,35461500
2004-10-25,18.150000,18.290001,18.000000,18.059999,13.740955,34106100
2004-10-26,18.120001,18.209999,17.799999,18.110001,13.779001,51352600
2004-10-27,18.080000,18.650000,17.900000,18.549999,14.113772,62748800
2004-10-28,18.540001,18.969999,18.410000,18.950001,14.418120,55132600
2004-10-29,18.959999,19.370001,18.900000,19.209999,14.615931,73345000
2004-11-01,19.209999,19.350000,18.950001,19.260000,14.653983,39880500
2004-11-02,19.299999,19.520000,19.160000,19.290001,14.676802,37906300
2004-11-03,19.770000,19.799999,19.170000,19.280001,14.669197,52075400
2004-11-04,19.250000,19.559999,19.230000,19.520000,14.851802,49091300
2004-11-05,19.790001,20.010000,19.719999,19.969999,15.194186,54285800
2004-11-08,19.980000,20.010000,19.760000,19.969999,15.194186,49754000
2004-11-09,19.900000,20.000000,19.680000,19.750000,15.026793,67607200
2004-11-10,18.980000,19.030001,18.420000,18.440001,14.030082,171452900
2004-11-11,18.500000,18.760000,18.000000,18.740000,14.258334,61753500
2004-11-12,18.809999,19.280001,18.770000,19.260000,14.653983,73480000
2004-11-15,19.150000,19.549999,19.080000,19.549999,14.874624,56094100
2004-11-16,19.440001,19.520000,19.260000,19.379999,14.745276,40062000
2004-11-17,19.490000,19.830000,19.410000,19.540001,14.867022,52465900
2004-11-18,19.500000,19.770000,19.430000,19.520000,14.851802,45872100
2004-11-19,19.510000,19.639999,18.990000,19.010000,14.463767,49743200
2004-11-22,18.879999,19.170000,18.740000,19.150000,14.570287,44261000
2004-11-23,18.990000,19.150000,18.950001,19.000000,14.456156,44808000
2004-11-24,19.049999,19.250000,19.040001,19.209999,14.615931,36640400
2004-11-26,19.139999,19.379999,19.070000,19.230000,14.631154,19545000
2004-11-29,19.200001,19.389999,18.879999,18.940001,14.410508,49567700
2004-11-30,18.850000,19.150000,18.709999,18.750000,14.265950,63515000
2004-12-01,18.879999,19.160000,18.809999,19.150000,14.570287,64190300
2004-12-02,19.090000,19.459999,19.059999,19.200001,14.608330,52050100
2004-12-03,19.430000,19.690001,19.389999,19.430000,14.783323,62014100
2004-12-06,19.510000,19.870001,19.459999,19.820000,15.080052,56369700
2004-12-07,19.959999,20.350000,19.660000,19.730000,15.011570,103909000
2004-12-08,19.790001,19.910000,19.590000,19.799999,15.064833,53601500
2004-12-09,19.500000,19.770000,19.290001,19.400000,14.760498,67721400
2004-12-10,19.350000,19.719999,19.320000,19.420000,14.775711,44146000
2004-12-13,19.500000,19.559999,19.120001,19.270000,14.661588,54596100
2004-12-14,19.129999,19.480000,19.110001,19.280001,14.669197,50080000
2004-12-15,19.200001,19.420000,19.170000,19.400000,14.760498,49847800
2004-12-16,19.280001,19.660000,19.260000,19.400000,14.760498,86874900
2004-12-17,19.190001,19.580000,18.990000,18.990000,14.448547,100599300
2004-12-20,19.100000,19.330000,19.000000,19.049999,14.494200,57026200
2004-12-21,19.070000,19.520000,19.040001,19.360001,14.730062,65443300
2004-12-22,19.209999,19.459999,19.150000,19.320000,14.699633,54832100
2004-12-23,19.230000,19.559999,19.219999,19.450001,14.798538,51235700
2004-12-27,19.450001,19.580000,19.299999,19.299999,14.684412,32600100
2004-12-28,19.299999,19.410000,19.250000,19.260000,14.653983,33600400
2004-12-29,19.230000,19.360001,19.180000,19.309999,14.692016,36831100
2004-12-30,19.280001,19.500000,19.260000,19.420000,14.775711,42589300
2004-12-31,19.389999,19.500000,19.260000,19.320000,14.699633,29132500
2005-01-03,19.420000,19.610001,19.270000,19.320000,14.699633,56725600
2005-01-04,19.379999,19.389999,18.540001,18.559999,14.121382,106241900
2005-01-05,18.469999,18.879999,18.450001,18.570000,14.128988,66100500
2005-01-06,18.670000,18.860001,18.559999,18.850000,14.342030,63790900
2005-01-07,18.920000,18.980000,18.620001,18.719999,14.243118,54415000
2005-01-10,18.660000,18.840000,18.600000,18.719999,14.243118,47183300
2005-01-11,18.559999,18.719999,18.459999,18.639999,14.182251,53236100
2005-01-12,18.760000,18.969999,18.709999,18.930000,14.402897,65081900
2005-01-13,18.920000,18.990000,18.629999,18.780001,14.288766,56893000
2005-01-14,18.870001,18.969999,18.780001,18.879999,14.364857,51197100
2005-01-18,18.750000,18.799999,18.629999,18.740000,14.258334,51416900
2005-01-19,18.660000,18.680000,18.110001,18.150000,13.809437,72873000
2005-01-20,18.080000,18.430000,17.910000,18.320000,13.938780,83539400
2005-01-21,18.309999,18.490000,18.000000,18.010000,13.702917,56209900
2005-01-24,18.150000,18.200001,17.700001,17.750000,13.505095,80477000
2005-01-25,17.900000,17.980000,17.410000,17.510000,13.322492,76495900
2005-01-26,17.799999,17.860001,17.549999,17.690001,13.459442,73530300
2005-01-27,17.770000,18.219999,17.730000,18.180000,13.832257,76947600
2005-01-28,18.270000,18.389999,17.850000,17.900000,13.619219,77990000
2005-01-31,18.150000,18.299999,17.980000,18.040001,13.725742,51573700
2005-02-01,18.090000,18.250000,18.000000,18.129999,13.794213,55135300
2005-02-02,18.219999,18.299999,18.049999,18.150000,13.809437,57884400
2005-02-03,18.040001,18.090000,17.500000,17.520000,13.330099,86470500
2005-02-04,17.580000,17.920000,17.580000,17.900000,13.619219,75320600
2005-02-07,18.000000,18.200001,17.900000,18.160000,13.817042,62682700
2005-02-08,18.230000,18.430000,18.160000,18.240000,13.877913,112368000
2005-02-09,18.309999,18.320000,17.500000,17.629999,13.413794,116920500
2005-02-10,17.730000,17.760000,17.510000,17.580000,13.375750,81179800
2005-02-11,17.570000,17.870001,17.370001,17.700001,13.467053,99165600
2005-02-14,17.709999,18.049999,17.639999,17.969999,13.672475,59189600
2005-02-15,18.059999,18.180000,17.809999,17.920000,13.634440,65160200
2005-02-16,17.860001,17.950001,17.680000,17.709999,13.474660,56805900
2005-02-17,17.730000,17.740000,17.389999,17.450001,13.276837,46135700
2005-02-18,17.540001,17.580000,17.280001,17.299999,13.162713,60417100
2005-02-22,17.160000,17.549999,17.150000,17.309999,13.170319,65804900
2005-02-23,17.379999,17.410000,17.129999,17.280001,13.147495,58968400
2005-02-24,17.219999,17.290001,17.129999,17.180000,13.071410,53681900
2005-02-25,17.200001,17.330000,17.139999,17.200001,13.086631,38126100
2005-02-28,17.200001,17.559999,17.170000,17.420000,13.254014,62138100
2005-03-01,17.440001,17.680000,17.410000,17.500000,13.314882,50503000
2005-03-02,17.490000,17.840000,17.459999,17.740000,13.497483,57781500
2005-03-03,17.719999,17.900000,17.709999,17.799999,13.543136,48778400
2005-03-04,17.900000,18.080000,17.760000,18.040001,13.725742,55641700
2005-03-07,18.280001,18.520000,18.150000,18.240000,13.877913,97495200
2005-03-08,18.240000,18.490000,18.110001,18.120001,13.786612,54072000
2005-03-09,18.270000,18.740000,18.260000,18.530001,14.098557,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,14.235509,81350200
2005-03-11,18.670000,18.799999,18.209999,18.450001,14.037689,55821100
2005-03-14,18.480000,18.629999,18.450001,18.540001,14.106164,41102900
2005-03-15,18.580000,18.650000,18.200001,18.250000,13.885519,43168700
2005-03-16,18.150000,18.260000,18.000000,18.070000,13.748564,47912700
2005-03-17,18.020000,18.299999,18.010000,18.030001,13.718136,48988500
2005-03-18,18.070000,18.150000,17.799999,17.799999,13.543136,52249300
2005-03-21,17.770000,18.030001,17.750000,17.940001,13.649654,38427200
2005-03-22,17.959999,18.160000,17.820000,17.920000,13.634440,55769100
2005-03-23,17.799999,18.020000,17.730000,17.750000,13.505095,42848200
2005-03-24,17.809999,18.150000,17.700001,17.879999,13.604006,51460900
2005-03-28,18.020000,18.139999,17.889999,17.889999,13.611611,40633700
2005-03-29,17.850000,17.980000,17.660000,17.750000,13.505095,49790300
2005-03-30,17.809999,18.100000,17.799999,18.030001,13.718136,53086500
2005-03-31,18.020000,18.139999,17.860001,17.889999,13.611611,46338200
2005-04-01,18.010000,18.070000,17.690001,17.700001,13.467053,56370800
2005-04-04,17.660000,17.750000,17.500000,17.670000,13.444225,51926100
2005-04-05,17.740000,17.910000,17.520000,17.820000,13.558353,50130200
2005-04-06,17.820000,18.000000,17.740000,17.770000,13.520312,40116400
2005-04-07,17.799999,18.170000,17.780001,18.150000,13.809437,50647300
2005-04-08,18.080000,18.150000,17.900000,17.900000,13.619219,45389700
2005-04-11,18.000000,18.100000,17.930000,17.990000,13.687693,42853400
2005-04-12,17.920000,18.299999,17.850000,18.240000,13.877913,86773400
2005-04-13,18.209999,18.290001,17.969999,18.000000,13.695310,44917500
2005-04-14,18.000000,18.010000,17.750000,17.809999,13.550744,52373700
