Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,40.919998,41.310001,40.650002,40.720001,31.323421,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,31.069569,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,31.523418,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,31.577265,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,32.054207,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,32.008041,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,31.292637,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,31.046490,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,31.384964,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,31.138786,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,31.469580,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,31.300337,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,30.823408,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,30.377266,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,30.677258,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,30.415712,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,31.115726,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,31.492661,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,32.181473,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,31.755791,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,31.392036,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,31.980249,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,31.531353,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,30.517443,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,30.486492,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,30.664507,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,31.229511,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,30.943136,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,30.827049,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,31.260460,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,31.701622,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,32.730995,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,32.653599,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,32.266621,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,32.073124,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,31.477175,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,31.484917,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,31.306894,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,31.299162,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,30.834774,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,30.881218,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,29.348763,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,29.101097,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,26.361263,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,28.172331,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,26.601189,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,28.396797,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,27.793095,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,28.543844,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,27.885971,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,28.303909,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,27.235836,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,26.585709,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,25.858189,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,26.918510,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,27.731182,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,27.646042,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,28.025290,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,29.132051,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,28.683159,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,29.070135,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,28.094942,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,26.802412,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,25.881403,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,26.949476,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,25.935575,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,24.828814,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,25.091955,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,25.146135,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,25.386059,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,26.167770,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,25.873657,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,25.146135,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,24.960384,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,23.482111,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,22.653963,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,22.901636,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,24.496004,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,24.434092,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,23.582722,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,24.294771,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,23.311838,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,22.174105,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,23.626358,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,24.079210,51117200
2011-10-06,30.709999,32.459999,30.420000,32.380001,25.281609,53214000
2011-10-07,32.580002,32.610001,30.650000,30.700001,23.969898,49320600
2011-10-10,31.600000,32.320000,31.580000,32.299999,25.219141,37324800
2011-10-11,31.980000,32.680000,31.410000,32.299999,25.219141,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,25.921844,55462500
2011-10-13,32.450001,32.490002,30.920000,31.600000,24.672600,78830000
2011-10-14,31.870001,32.320000,31.400000,31.889999,24.899021,51899600
2011-10-17,31.639999,32.090000,30.969999,31.040001,24.235357,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,25.664186,64392400
2011-10-19,32.770000,34.009998,32.029999,32.250000,25.180103,50119300
2011-10-20,32.320000,33.189999,31.670000,33.130001,25.867188,41657100
2011-10-21,33.480000,34.040001,33.009998,33.419998,26.093615,48445300
2011-10-24,33.610001,34.689999,33.570000,34.570000,26.991512,45697200
2011-10-25,34.180000,34.250000,33.360001,33.490002,26.148272,38679100
2011-10-26,34.110001,34.410000,33.500000,34.180000,26.687006,36350900
2011-10-27,36.560001,37.540001,35.700001,37.020000,28.904423,76438300
2011-10-28,36.610001,36.980000,36.189999,36.689999,28.646763,39891200
2011-10-31,35.930000,36.000000,34.730000,34.759998,27.139862,46429800
2011-11-01,32.470001,33.639999,31.840000,32.709999,25.539265,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,26.265383,34325900
2011-11-03,34.119999,34.520000,32.840000,34.380001,26.843163,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,26.523048,30858700
2011-11-07,34.029999,34.340000,33.709999,34.240002,26.733850,25925900
2011-11-08,34.529999,35.180000,34.020000,35.020000,27.342859,30193100
2011-11-09,33.840000,33.990002,32.380001,32.540001,25.406532,52990400
2011-11-10,32.919998,33.230000,32.279999,32.740002,25.562689,30427400
2011-11-11,33.279999,33.849998,33.020000,33.279999,25.984310,29983400
2011-11-14,32.950001,32.980000,32.220001,32.549999,25.414339,27596300
2011-11-15,32.090000,33.110001,32.080002,32.700001,25.531450,31260500
2011-11-16,32.340000,32.490002,31.400000,31.469999,24.571100,40761800
2011-11-17,31.400000,31.500000,30.340000,30.490000,23.805939,55130100
2011-11-18,30.670000,30.850000,30.330000,30.620001,23.907431,39029900
2011-11-21,30.020000,30.190001,29.600000,29.910000,23.353086,39658100
2011-11-22,29.900000,30.100000,29.379999,29.410000,22.962692,36466200
2011-11-23,29.110001,29.150000,28.330000,28.379999,22.158491,44468500
2011-11-25,28.280001,29.170000,28.280001,28.480000,22.236570,21423200
2011-11-28,29.709999,30.070000,28.820000,29.160000,22.767498,45280100
2011-11-29,28.980000,29.129999,28.480000,28.559999,22.299032,45104700
2011-11-30,30.150000,31.000000,29.799999,30.969999,24.180708,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,23.782511,33189700
2011-12-02,30.879999,33.270000,30.809999,32.330002,25.242567,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,26.163881,52207600
2011-12-06,33.259998,33.580002,32.680000,33.230000,25.945271,38782900
2011-12-07,32.820000,34.189999,32.720001,34.000000,26.546467,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,25.156677,47788900
2011-12-09,32.360001,33.310001,32.360001,33.180000,25.906235,39104600
2011-12-12,32.549999,32.599998,31.760000,32.040001,25.016140,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,24.430555,49475100
2011-12-14,30.879999,31.940001,30.830000,31.510000,24.602331,41291500
2011-12-15,32.099998,32.279999,31.570000,31.760000,24.797520,33457300
2011-12-16,32.160000,32.599998,31.809999,31.889999,24.899021,52596800
2011-12-19,31.870001,31.900000,30.420000,30.700001,23.969898,47388000
2011-12-20,31.400000,32.439999,31.240000,32.209999,25.148876,49091600
2011-12-21,32.000000,32.410000,31.900000,32.320000,25.234758,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,26.117041,35543200
2011-12-23,33.619999,33.700001,33.130001,33.570000,26.210730,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,25.789108,16891600
2011-12-28,32.990002,33.090000,32.570000,32.650002,25.492420,19242700
2011-12-29,32.709999,33.520000,32.709999,33.419998,26.093615,19792000
2011-12-30,33.110001,33.419998,33.060001,33.250000,25.960882,18196900
2012-01-03,34.060001,35.189999,34.009998,34.980000,27.311626,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,27.484634,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,28.058710,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,27.807056,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,27.759878,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,28.349680,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,28.829384,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,28.978792,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,28.247452,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,27.453180,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,28.735008,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,29.041712,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,29.379862,34716500
2012-01-23,37.310001,37.939999,37.270000,37.660000,29.615770,27499200
2012-01-24,37.180000,37.889999,36.799999,37.660000,29.615770,25403800
2012-01-25,37.360001,37.820000,37.119999,37.599998,29.568594,29860700
2012-01-26,37.880001,38.099998,37.250000,37.490002,29.482088,33284600
2012-01-27,37.230000,37.660000,37.150002,37.209999,29.261896,27674600
2012-01-30,36.660000,37.169998,36.360001,37.009998,29.104614,24423600
2012-01-31,37.529999,37.540001,36.930000,37.299999,29.332678,29649500
2012-02-01,37.889999,38.029999,37.500000,37.599998,29.568594,41957800
2012-02-02,37.689999,38.160000,37.419998,37.549999,29.529278,26784200
2012-02-03,38.270000,38.500000,38.049999,38.279999,30.103344,41074400
2012-02-06,38.060001,38.320000,37.810001,38.139999,29.993252,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,29.780928,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,30.119076,23258700
2012-02-09,38.599998,38.680000,37.840000,37.860001,29.773066,28608400
2012-02-10,37.220001,37.770000,37.110001,37.610001,29.576458,22618800
2012-02-13,38.080002,38.340000,37.779999,38.299999,30.119076,24828000
2012-02-14,38.230000,38.259998,37.439999,37.919998,29.820240,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,29.411316,26534900
2012-02-16,37.150002,38.119999,37.049999,38.000000,29.883152,22139600
2012-02-17,38.599998,38.639999,38.230000,38.470001,30.252764,28009300
2012-02-21,38.650002,38.970001,38.410000,38.459999,30.244900,22804200
2012-02-22,38.299999,38.389999,37.900002,38.070000,29.938189,23416900
2012-02-23,38.060001,38.520000,37.750000,38.490002,30.268490,31361400
2012-02-24,38.660000,38.680000,38.189999,38.279999,30.103344,17586400
2012-02-27,38.070000,39.230000,37.790001,39.060001,30.716738,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,30.834694,37900900
2012-02-29,39.330002,39.939999,39.020000,39.240002,30.858288,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,31.746916,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,31.951372,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,31.770514,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,30.921192,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,31.416622,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,31.801968,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,32.265934,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,31.880611,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,34.121830,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,34.271259,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,35.152027,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,35.049797,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,35.387943,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,35.686779,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,35.482315,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,35.112698,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,35.513756,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,36.308029,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,36.087856,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,36.386681,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,35.914829,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,36.158611,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,36.276566,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,35.952034,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,35.152580,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,35.097176,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,34.740978,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,34.004837,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,34.835953,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,35.492939,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,34.202740,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,34.297718,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,34.748894,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,34.266048,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,34.210640,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,33.814873,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,33.917778,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,34.258129,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,34.163158,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,34.669746,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,34.305626,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,34.020676,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,34.661816,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,34.194817,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,34.044415,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,33.047070,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,33.070808,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,32.754200,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,32.168449,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,32.247612,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,29.255554,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,28.329445,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,28.685650,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,28.068230,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,26.857174,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,26.508894,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,25.733175,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,26.920488,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,27.118378,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,26.888840,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,26.516802,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,26.619707,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,26.089371,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,26.239767,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,25.274082,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,24.537937,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,25.321573,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,26.176441,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,25.970642,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,26.659285,34238200
